Country_Region,ConfirmedCases,Fatalities,Recovered,Date
Afghanistan,30967,721,12604,2020-06-28
Afghanistan,31238,733,13934,2020-06-29
Afghanistan,31517,746,14131,2020-06-30
Afghanistan,31836,774,15651,2020-07-01
Afghanistan,32022,807,16041,2020-07-02
Afghanistan,32324,819,17331,2020-07-03
Afghanistan,32672,826,19164,2020-07-04
Afghanistan,32951,864,19366,2020-07-05
Albania,0,0,0,2020-03-08
Albania,2,0,0,2020-03-09
Albania,10,0,0,2020-03-10
Albania,12,1,0,2020-03-11
Albania,23,1,0,2020-03-12
Albania,33,1,0,2020-03-13
Albania,38,1,0,2020-03-14
Albania,42,1,0,2020-03-15
Albania,51,1,0,2020-03-16
Albania,55,1,0,2020-03-17
Albania,59,2,0,2020-03-18
Albania,64,2,0,2020-03-19
Albania,70,2,0,2020-03-20
Albania,76,2,2,2020-03-21
Albania,89,2,2,2020-03-22
Albania,104,4,2,2020-03-23
Albania,123,5,10,2020-03-24
Albania,146,5,17,2020-03-25
Albania,174,6,17,2020-03-26
Albania,186,8,31,2020-03-27
Albania,197,10,31,2020-03-28
Albania,212,10,33,2020-03-29
Albania,223,11,44,2020-03-30
Albania,243,15,52,2020-03-31
Albania,259,15,67,2020-04-01
Albania,277,16,76,2020-04-02
Albania,304,17,89,2020-04-03
Albania,333,20,99,2020-04-04
Albania,361,20,104,2020-04-05
Albania,377,21,116,2020-04-06
Albania,383,22,131,2020-04-07
Albania,400,22,154,2020-04-08
Albania,409,23,165,2020-04-09
Albania,416,23,182,2020-04-10
Albania,433,23,197,2020-04-11
Albania,446,23,217,2020-04-12
Albania,467,23,232,2020-04-13
Albania,475,24,248,2020-04-14
Albania,494,25,251,2020-04-15
Albania,518,26,277,2020-04-16
Albania,539,26,283,2020-04-17
Albania,548,26,302,2020-04-18
Albania,562,26,314,2020-04-19
Albania,584,26,327,2020-04-20
Albania,609,26,345,2020-04-21
Albania,634,27,356,2020-04-22
Albania,663,27,385,2020-04-23
Albania,678,27,394,2020-04-24
Albania,712,27,403,2020-04-25
Albania,726,28,410,2020-04-26
Albania,736,28,422,2020-04-27
Albania,750,30,431,2020-04-28
Albania,766,30,455,2020-04-29
Albania,773,31,470,2020-04-30
Albania,782,31,488,2020-05-01
Albania,789,31,519,2020-05-02
Albania,795,31,531,2020-05-03
Albania,803,31,543,2020-05-04
Albania,820,31,570,2020-05-05
Albania,832,31,595,2020-05-06
Albania,842,31,605,2020-05-07
Albania,850,31,620,2020-05-08
Albania,856,31,627,2020-05-09
Albania,868,31,650,2020-05-10
Albania,872,31,654,2020-05-11
Albania,876,31,682,2020-05-12
Albania,880,31,688,2020-05-13
Albania,898,31,694,2020-05-14
Albania,916,31,705,2020-05-15
Albania,933,31,714,2020-05-16
Albania,946,31,715,2020-05-17
Albania,948,31,727,2020-05-18
Albania,949,31,742,2020-05-19
Albania,964,31,758,2020-05-20
Albania,969,31,771,2020-05-21
Albania,981,31,777,2020-05-22
Albania,989,31,783,2020-05-23
Albania,998,32,789,2020-05-24
Albania,1004,32,795,2020-05-25
Albania,1029,33,803,2020-05-26
Albania,1050,33,812,2020-05-27
Albania,1076,33,823,2020-05-28
Albania,1099,33,851,2020-05-29
Albania,1122,33,857,2020-05-30
Albania,1137,33,872,2020-05-31
Albania,1143,33,877,2020-06-01
Albania,1164,33,891,2020-06-02
Albania,1184,33,898,2020-06-03
Albania,1197,33,898,2020-06-04
Albania,1212,33,910,2020-06-05
Albania,1232,34,925,2020-06-06
Albania,1246,34,938,2020-06-07
Albania,1263,34,945,2020-06-08
Albania,1299,34,960,2020-06-09
Albania,1341,34,980,2020-06-10
Albania,1385,35,1001,2020-06-11
Albania,1416,36,1034,2020-06-12
Albania,1464,36,1039,2020-06-13
Albania,1521,36,1044,2020-06-14
Albania,1590,36,1055,2020-06-15
Albania,1672,37,1064,2020-06-16
Albania,1722,38,1077,2020-06-17
Albania,1788,39,1086,2020-06-18
Albania,1838,42,1114,2020-06-19
Albania,1891,43,1126,2020-06-20
Albania,1962,44,1134,2020-06-21
Albania,1995,44,1159,2020-06-22
Albania,2047,45,1195,2020-06-23
Albania,2114,47,1217,2020-06-24
Albania,2192,49,1250,2020-06-25
Albania,2269,51,1298,2020-06-26
Albania,2330,53,1346,2020-06-27
Albania,2402,55,1384,2020-06-28
Albania,2466,58,1438,2020-06-29
Albania,2535,62,1459,2020-06-30
Albania,2580,65,1516,2020-07-01
Albania,2662,69,1559,2020-07-02
Albania,2752,72,1592,2020-07-03
Albania,2819,74,1637,2020-07-04
Albania,2893,76,1657,2020-07-05
Algeria,19,0,0,2020-03-08
Algeria,20,0,0,2020-03-09
Algeria,20,0,0,2020-03-10
Algeria,20,0,0,2020-03-11
Algeria,24,1,8,2020-03-12
Algeria,26,2,8,2020-03-13
Algeria,37,3,12,2020-03-14
Algeria,48,4,12,2020-03-15
Algeria,54,4,12,2020-03-16
Algeria,60,4,12,2020-03-17
Algeria,74,7,12,2020-03-18
Algeria,87,9,32,2020-03-19
Algeria,90,11,32,2020-03-20
Algeria,139,15,32,2020-03-21
Algeria,201,17,65,2020-03-22
Algeria,230,17,65,2020-03-23
Algeria,264,19,24,2020-03-24
Algeria,302,21,65,2020-03-25
Algeria,367,25,29,2020-03-26
Algeria,409,26,29,2020-03-27
Algeria,454,29,31,2020-03-28
Algeria,511,31,31,2020-03-29
Algeria,584,35,37,2020-03-30
Algeria,716,44,46,2020-03-31
Algeria,847,58,61,2020-04-01
Algeria,986,86,61,2020-04-02
Algeria,1171,105,62,2020-04-03
Algeria,1251,130,90,2020-04-04
Algeria,1320,152,90,2020-04-05
Algeria,1423,173,90,2020-04-06
Algeria,1468,193,113,2020-04-07
Algeria,1572,205,237,2020-04-08
Algeria,1666,235,347,2020-04-09
Algeria,1761,256,405,2020-04-10
Algeria,1825,275,460,2020-04-11
Algeria,1914,293,591,2020-04-12
Algeria,1983,313,601,2020-04-13
Algeria,2070,326,691,2020-04-14
Algeria,2160,336,708,2020-04-15
Algeria,2268,348,783,2020-04-16
Algeria,2418,364,846,2020-04-17
Algeria,2534,367,894,2020-04-18
Algeria,2629,375,1047,2020-04-19
Algeria,2718,384,1099,2020-04-20
Algeria,2811,392,1152,2020-04-21
Algeria,2910,402,1204,2020-04-22
Algeria,3007,407,1355,2020-04-23
Algeria,3127,415,1408,2020-04-24
Algeria,3256,419,1479,2020-04-25
Algeria,3382,425,1508,2020-04-26
Algeria,3517,432,1558,2020-04-27
Algeria,3649,437,1651,2020-04-28
Algeria,3848,444,1702,2020-04-29
Algeria,4006,450,1779,2020-04-30
Algeria,4154,453,1821,2020-05-01
Algeria,4295,459,1872,2020-05-02
Algeria,4474,463,1936,2020-05-03
Algeria,4648,465,1998,2020-05-04
Algeria,4838,470,2067,2020-05-05
Algeria,4997,476,2197,2020-05-06
Algeria,5182,483,2323,2020-05-07
Algeria,5369,488,2467,2020-05-08
Algeria,5558,494,2546,2020-05-09
Algeria,5723,502,2678,2020-05-10
Algeria,5891,507,2841,2020-05-11
Algeria,6067,515,2998,2020-05-12
Algeria,6253,522,3058,2020-05-13
Algeria,6442,529,3158,2020-05-14
Algeria,6629,536,3271,2020-05-15
Algeria,6821,542,3409,2020-05-16
Algeria,7019,548,3507,2020-05-17
Algeria,7201,555,3625,2020-05-18
Algeria,7377,561,3746,2020-05-19
Algeria,7542,568,3968,2020-05-20
Algeria,7728,575,4062,2020-05-21
Algeria,7918,582,4256,2020-05-22
Algeria,8113,592,4426,2020-05-23
Algeria,8306,600,4784,2020-05-24
Algeria,8503,609,4747,2020-05-25
Algeria,8697,617,4918,2020-05-26
Algeria,8857,623,5129,2020-05-27
Algeria,8997,630,5277,2020-05-28
Algeria,9134,638,5422,2020-05-29
Algeria,9267,646,5549,2020-05-30
Algeria,9394,653,5748,2020-05-31
Algeria,9513,661,5894,2020-06-01
Algeria,9626,667,6067,2020-06-02
Algeria,9733,673,6218,2020-06-03
Algeria,9831,681,6297,2020-06-04
Algeria,9935,690,6453,2020-06-05
Algeria,10050,698,6631,2020-06-06
Algeria,10154,707,6717,2020-06-07
Algeria,10265,715,6799,2020-06-08
Algeria,10382,724,6951,2020-06-09
Algeria,10484,732,7074,2020-06-10
Algeria,10589,741,7255,2020-06-11
Algeria,10698,751,7322,2020-06-12
Algeria,10810,760,7420,2020-06-13
Algeria,10919,767,7606,2020-06-14
Algeria,11031,777,7735,2020-06-15
Algeria,11147,788,7842,2020-06-16
Algeria,11268,799,7943,2020-06-17
Algeria,11385,811,8078,2020-06-18
Algeria,11504,825,8196,2020-06-19
Algeria,11631,837,8324,2020-06-20
Algeria,11771,845,8422,2020-06-21
Algeria,11920,852,8559,2020-06-22
Algeria,12076,861,8674,2020-06-23
Algeria,12248,869,8792,2020-06-24
Algeria,12445,878,8920,2020-06-25
Algeria,12685,885,9066,2020-06-26
Algeria,12968,892,9202,2020-06-27
Algeria,13273,897,9371,2020-06-28
Algeria,13571,905,9674,2020-06-29
Algeria,13907,912,9897,2020-06-30
Algeria,14272,920,10040,2020-07-01
Algeria,14657,928,10342,2020-07-02
Algeria,15070,937,10832,2020-07-03
Algeria,15500,946,11181,2020-07-04
Algeria,15941,952,11492,2020-07-05
Andorra,1,0,0,2020-03-08
Andorra,1,0,0,2020-03-09
Andorra,1,0,0,2020-03-10
Andorra,1,0,0,2020-03-11
Andorra,1,0,1,2020-03-12
Andorra,1,0,0,2020-03-13
Andorra,1,0,1,2020-03-14
Andorra,1,0,1,2020-03-15
Andorra,2,0,1,2020-03-16
Andorra,39,0,1,2020-03-17
Andorra,39,0,1,2020-03-18
Andorra,53,0,1,2020-03-19
Andorra,75,0,1,2020-03-20
Andorra,88,0,1,2020-03-21
Andorra,113,1,1,2020-03-22
Andorra,133,1,1,2020-03-23
Andorra,164,1,1,2020-03-24
Andorra,188,1,1,2020-03-25
Andorra,224,3,1,2020-03-26
Andorra,267,3,1,2020-03-27
Andorra,308,3,1,2020-03-28
Andorra,334,6,1,2020-03-29
Andorra,370,8,10,2020-03-30
Andorra,376,12,10,2020-03-31
Andorra,390,14,10,2020-04-01
Andorra,428,15,10,2020-04-02
Andorra,439,16,16,2020-04-03
Andorra,466,17,21,2020-04-04
Andorra,501,18,26,2020-04-05
Andorra,525,21,31,2020-04-06
Andorra,545,22,39,2020-04-07
Andorra,564,23,52,2020-04-08
Andorra,583,25,58,2020-04-09
Andorra,601,26,71,2020-04-10
Andorra,601,26,71,2020-04-11
Andorra,638,29,128,2020-04-12
Andorra,646,29,128,2020-04-13
Andorra,659,31,128,2020-04-14
Andorra,673,33,169,2020-04-15
Andorra,673,33,169,2020-04-16
Andorra,696,35,191,2020-04-17
Andorra,704,35,205,2020-04-18
Andorra,713,36,235,2020-04-19
Andorra,717,37,248,2020-04-20
Andorra,717,37,282,2020-04-21
Andorra,723,37,309,2020-04-22
Andorra,723,37,333,2020-04-23
Andorra,731,40,344,2020-04-24
Andorra,738,40,344,2020-04-25
Andorra,738,40,344,2020-04-26
Andorra,743,40,385,2020-04-27
Andorra,743,41,398,2020-04-28
Andorra,743,42,423,2020-04-29
Andorra,745,42,468,2020-04-30
Andorra,745,43,468,2020-05-01
Andorra,747,44,472,2020-05-02
Andorra,748,45,493,2020-05-03
Andorra,750,45,499,2020-05-04
Andorra,751,46,514,2020-05-05
Andorra,751,46,521,2020-05-06
Andorra,752,47,526,2020-05-07
Andorra,752,47,537,2020-05-08
Andorra,754,48,545,2020-05-09
Andorra,755,48,550,2020-05-10
Andorra,755,48,550,2020-05-11
Andorra,758,48,568,2020-05-12
Andorra,760,49,576,2020-05-13
Andorra,761,49,596,2020-05-14
Andorra,761,49,604,2020-05-15
Andorra,761,51,615,2020-05-16
Andorra,761,51,617,2020-05-17
Andorra,761,51,624,2020-05-18
Andorra,761,51,628,2020-05-19
Andorra,762,51,639,2020-05-20
Andorra,762,51,639,2020-05-21
Andorra,762,51,652,2020-05-22
Andorra,762,51,653,2020-05-23
Andorra,762,51,653,2020-05-24
Andorra,763,51,663,2020-05-25
Andorra,763,51,676,2020-05-26
Andorra,763,51,676,2020-05-27
Andorra,763,51,681,2020-05-28
Andorra,764,51,684,2020-05-29
Andorra,764,51,692,2020-05-30
Andorra,764,51,694,2020-05-31
Andorra,765,51,698,2020-06-01
Andorra,844,51,733,2020-06-02
Andorra,851,51,735,2020-06-03
Andorra,852,51,738,2020-06-04
Andorra,852,51,741,2020-06-05
Andorra,852,51,741,2020-06-06
Andorra,852,51,744,2020-06-07
Andorra,852,51,751,2020-06-08
Andorra,852,51,757,2020-06-09
Andorra,852,51,759,2020-06-10
Andorra,852,51,780,2020-06-11
Andorra,853,51,781,2020-06-12
Andorra,853,51,781,2020-06-13
Andorra,853,51,781,2020-06-14
Andorra,853,51,789,2020-06-15
Andorra,854,52,789,2020-06-16
Andorra,854,52,791,2020-06-17
Andorra,855,52,792,2020-06-18
Andorra,855,52,792,2020-06-19
Andorra,855,52,792,2020-06-20
Andorra,855,52,792,2020-06-21
Andorra,855,52,796,2020-06-22
Andorra,855,52,797,2020-06-23
Andorra,855,52,797,2020-06-24
Andorra,855,52,797,2020-06-25
Andorra,855,52,799,2020-06-26
Andorra,855,52,799,2020-06-27
Andorra,855,52,799,2020-06-28
Andorra,855,52,799,2020-06-29
Andorra,855,52,799,2020-06-30
Andorra,855,52,799,2020-07-01
Andorra,855,52,800,2020-07-02
Andorra,855,52,800,2020-07-03
Andorra,855,52,800,2020-07-04
Andorra,855,52,800,2020-07-05
Angola,0,0,0,2020-03-08
Angola,0,0,0,2020-03-09
Angola,0,0,0,2020-03-10
Angola,0,0,0,2020-03-11
Angola,0,0,0,2020-03-12
Angola,0,0,0,2020-03-13
Angola,0,0,0,2020-03-14
Angola,0,0,0,2020-03-15
Angola,0,0,0,2020-03-16
Angola,0,0,0,2020-03-17
Angola,0,0,0,2020-03-18
Angola,0,0,0,2020-03-19
Angola,1,0,0,2020-03-20
Angola,2,0,0,2020-03-21
Angola,2,0,0,2020-03-22
Angola,3,0,0,2020-03-23
Angola,3,0,0,2020-03-24
Angola,3,0,0,2020-03-25
Angola,4,0,0,2020-03-26
Angola,4,0,0,2020-03-27
Angola,5,0,0,2020-03-28
Angola,7,2,0,2020-03-29
Angola,7,2,0,2020-03-30
Angola,7,2,1,2020-03-31
Angola,8,2,1,2020-04-01
Angola,8,2,1,2020-04-02
Angola,8,2,1,2020-04-03
Angola,10,2,2,2020-04-04
Angola,14,2,2,2020-04-05
Angola,16,2,2,2020-04-06
Angola,17,2,2,2020-04-07
Angola,19,2,2,2020-04-08
Angola,19,2,2,2020-04-09
Angola,19,2,2,2020-04-10
Angola,19,2,4,2020-04-11
Angola,19,2,4,2020-04-12
Angola,19,2,4,2020-04-13
Angola,19,2,5,2020-04-14
Angola,19,2,5,2020-04-15
Angola,19,2,5,2020-04-16
Angola,19,2,5,2020-04-17
Angola,24,2,6,2020-04-18
Angola,24,2,6,2020-04-19
Angola,24,2,6,2020-04-20
Angola,24,2,6,2020-04-21
Angola,25,2,6,2020-04-22
Angola,25,2,6,2020-04-23
Angola,25,2,6,2020-04-24
Angola,25,2,6,2020-04-25
Angola,26,2,6,2020-04-26
Angola,27,2,6,2020-04-27
Angola,27,2,6,2020-04-28
Angola,27,2,7,2020-04-29
Angola,27,2,7,2020-04-30
Angola,30,2,11,2020-05-01
Angola,35,2,11,2020-05-02
Angola,35,2,11,2020-05-03
Angola,35,2,11,2020-05-04
Angola,36,2,11,2020-05-05
Angola,36,2,11,2020-05-06
Angola,36,2,11,2020-05-07
Angola,43,2,11,2020-05-08
Angola,43,2,13,2020-05-09
Angola,45,2,13,2020-05-10
Angola,45,2,13,2020-05-11
Angola,45,2,13,2020-05-12
Angola,45,2,14,2020-05-13
Angola,48,2,14,2020-05-14
Angola,48,2,17,2020-05-15
Angola,48,2,17,2020-05-16
Angola,48,2,17,2020-05-17
Angola,50,3,17,2020-05-18
Angola,52,3,17,2020-05-19
Angola,52,3,17,2020-05-20
Angola,58,3,17,2020-05-21
Angola,60,3,17,2020-05-22
Angola,61,4,18,2020-05-23
Angola,69,4,18,2020-05-24
Angola,70,4,18,2020-05-25
Angola,70,4,18,2020-05-26
Angola,71,4,18,2020-05-27
Angola,74,4,18,2020-05-28
Angola,81,4,18,2020-05-29
Angola,84,4,18,2020-05-30
Angola,86,4,18,2020-05-31
Angola,86,4,18,2020-06-01
Angola,86,4,18,2020-06-02
Angola,86,4,18,2020-06-03
Angola,86,4,18,2020-06-04
Angola,86,4,21,2020-06-05
Angola,88,4,24,2020-06-06
Angola,91,4,24,2020-06-07
Angola,92,4,38,2020-06-08
Angola,96,4,38,2020-06-09
Angola,113,4,40,2020-06-10
Angola,118,5,41,2020-06-11
Angola,130,5,42,2020-06-12
Angola,138,6,61,2020-06-13
Angola,140,6,61,2020-06-14
Angola,142,6,64,2020-06-15
Angola,148,6,64,2020-06-16
Angola,155,7,64,2020-06-17
Angola,166,8,64,2020-06-18
Angola,172,8,66,2020-06-19
Angola,176,9,66,2020-06-20
Angola,183,9,77,2020-06-21
Angola,186,10,77,2020-06-22
Angola,189,10,77,2020-06-23
Angola,197,10,77,2020-06-24
Angola,212,10,81,2020-06-25
Angola,212,10,81,2020-06-26
Angola,259,10,81,2020-06-27
Angola,267,11,81,2020-06-28
Angola,276,11,93,2020-06-29
Angola,284,13,93,2020-06-30
Angola,291,15,97,2020-07-01
Angola,315,17,97,2020-07-02
Angola,328,18,107,2020-07-03
Angola,346,19,108,2020-07-04
Angola,346,19,108,2020-07-05
Antigua and Barbuda,0,0,0,2020-03-08
Antigua and Barbuda,0,0,0,2020-03-09
Antigua and Barbuda,0,0,0,2020-03-10
Antigua and Barbuda,0,0,0,2020-03-11
Antigua and Barbuda,0,0,0,2020-03-12
Antigua and Barbuda,1,0,0,2020-03-13
Antigua and Barbuda,1,0,0,2020-03-14
Antigua and Barbuda,1,0,0,2020-03-15
Antigua and Barbuda,1,0,0,2020-03-16
Antigua and Barbuda,1,0,0,2020-03-17
Antigua and Barbuda,1,0,0,2020-03-18
Antigua and Barbuda,1,0,0,2020-03-19
Antigua and Barbuda,1,0,0,2020-03-20
Antigua and Barbuda,1,0,0,2020-03-21
Antigua and Barbuda,1,0,0,2020-03-22
Antigua and Barbuda,3,0,0,2020-03-23
Antigua and Barbuda,3,0,0,2020-03-24
Antigua and Barbuda,3,0,0,2020-03-25
Antigua and Barbuda,7,0,0,2020-03-26
Antigua and Barbuda,7,0,0,2020-03-27
Antigua and Barbuda,7,0,0,2020-03-28
Antigua and Barbuda,7,0,0,2020-03-29
Antigua and Barbuda,7,0,0,2020-03-30
Antigua and Barbuda,7,0,0,2020-03-31
Antigua and Barbuda,7,0,0,2020-04-01
Antigua and Barbuda,9,0,0,2020-04-02
Antigua and Barbuda,15,0,0,2020-04-03
Antigua and Barbuda,15,0,0,2020-04-04
Antigua and Barbuda,15,0,0,2020-04-05
Antigua and Barbuda,15,0,0,2020-04-06
Antigua and Barbuda,19,1,0,2020-04-07
Antigua and Barbuda,19,2,0,2020-04-08
Antigua and Barbuda,19,2,0,2020-04-09
Antigua and Barbuda,19,2,0,2020-04-10
Antigua and Barbuda,21,2,0,2020-04-11
Antigua and Barbuda,21,2,0,2020-04-12
Antigua and Barbuda,23,2,0,2020-04-13
Antigua and Barbuda,23,2,3,2020-04-14
Antigua and Barbuda,23,2,3,2020-04-15
Antigua and Barbuda,23,3,3,2020-04-16
Antigua and Barbuda,23,3,3,2020-04-17
Antigua and Barbuda,23,3,3,2020-04-18
Antigua and Barbuda,23,3,3,2020-04-19
Antigua and Barbuda,23,3,3,2020-04-20
Antigua and Barbuda,23,3,7,2020-04-21
Antigua and Barbuda,24,3,10,2020-04-22
Antigua and Barbuda,24,3,10,2020-04-23
Antigua and Barbuda,24,3,11,2020-04-24
Antigua and Barbuda,24,3,11,2020-04-25
Antigua and Barbuda,24,3,11,2020-04-26
Antigua and Barbuda,24,3,11,2020-04-27
Antigua and Barbuda,24,3,11,2020-04-28
Antigua and Barbuda,24,3,11,2020-04-29
Antigua and Barbuda,24,3,11,2020-04-30
Antigua and Barbuda,25,3,15,2020-05-01
Antigua and Barbuda,25,3,15,2020-05-02
Antigua and Barbuda,25,3,15,2020-05-03
Antigua and Barbuda,25,3,15,2020-05-04
Antigua and Barbuda,25,3,16,2020-05-05
Antigua and Barbuda,25,3,16,2020-05-06
Antigua and Barbuda,25,3,16,2020-05-07
Antigua and Barbuda,25,3,16,2020-05-08
Antigua and Barbuda,25,3,19,2020-05-09
Antigua and Barbuda,25,3,19,2020-05-10
Antigua and Barbuda,25,3,19,2020-05-11
Antigua and Barbuda,25,3,19,2020-05-12
Antigua and Barbuda,25,3,19,2020-05-13
Antigua and Barbuda,25,3,19,2020-05-14
Antigua and Barbuda,25,3,19,2020-05-15
Antigua and Barbuda,25,3,19,2020-05-16
Antigua and Barbuda,25,3,19,2020-05-17
Antigua and Barbuda,25,3,19,2020-05-18
Antigua and Barbuda,25,3,19,2020-05-19
Antigua and Barbuda,25,3,19,2020-05-20
Antigua and Barbuda,25,3,19,2020-05-21
Antigua and Barbuda,25,3,19,2020-05-22
Antigua and Barbuda,25,3,19,2020-05-23
Antigua and Barbuda,25,3,19,2020-05-24
Antigua and Barbuda,25,3,19,2020-05-25
Antigua and Barbuda,25,3,19,2020-05-26
Antigua and Barbuda,25,3,19,2020-05-27
Antigua and Barbuda,25,3,19,2020-05-28
Antigua and Barbuda,25,3,19,2020-05-29
Antigua and Barbuda,25,3,19,2020-05-30
Antigua and Barbuda,26,3,19,2020-05-31
Antigua and Barbuda,26,3,19,2020-06-01
Antigua and Barbuda,26,3,20,2020-06-02
Antigua and Barbuda,26,3,20,2020-06-03
Antigua and Barbuda,26,3,20,2020-06-04
Antigua and Barbuda,26,3,20,2020-06-05
Antigua and Barbuda,26,3,20,2020-06-06
Antigua and Barbuda,26,3,20,2020-06-07
Antigua and Barbuda,26,3,20,2020-06-08
Antigua and Barbuda,26,3,20,2020-06-09
Antigua and Barbuda,26,3,20,2020-06-10
Antigua and Barbuda,26,3,20,2020-06-11
Antigua and Barbuda,26,3,20,2020-06-12
Antigua and Barbuda,26,3,20,2020-06-13
Antigua and Barbuda,26,3,20,2020-06-14
Antigua and Barbuda,26,3,20,2020-06-15
Antigua and Barbuda,26,3,22,2020-06-16
Antigua and Barbuda,26,3,22,2020-06-17
Antigua and Barbuda,26,3,22,2020-06-18
Antigua and Barbuda,26,3,22,2020-06-19
Antigua and Barbuda,26,3,22,2020-06-20
Antigua and Barbuda,26,3,22,2020-06-21
Antigua and Barbuda,26,3,22,2020-06-22
Antigua and Barbuda,26,3,22,2020-06-23
Antigua and Barbuda,26,3,22,2020-06-24
Antigua and Barbuda,65,3,22,2020-06-25
Antigua and Barbuda,65,3,22,2020-06-26
Antigua and Barbuda,65,3,22,2020-06-27
Antigua and Barbuda,69,3,22,2020-06-28
Antigua and Barbuda,69,3,22,2020-06-29
Antigua and Barbuda,69,3,22,2020-06-30
