Date,lower_pre_confirm,upper_pre_confirm,lower_pre_fata,upper_pre_fata,pre_confirm,pre_fata,pre_fata_daily,lower_pre_fata_daily,upper_pre_fata_daily,lower_pre_act,upper_pre_act,pre_act,pre_confirm_daily,lower_pre_confirm_daily,upper_pre_confirm_daily,Region
2021-07-29,17224014.023552522,24907736.866506778,465814.334917908,587534.4846872569,19950371.643806294,508999.777872092,644.1613329755492,30.062761941109784,1501.3868298619054,205517.0993158961,2074051.4008792627,723875.8445026506,49999.30466461927,14034.100333649665,96046.16721273586,Brazil
2021-07-30,17237919.00365442,25001246.968445998,465843.58582727675,589022.0473460072,20002095.475215405,509607.7010169567,639.0771081043058,28.596583740087226,1487.5626587503357,201948.0470136519,2061261.688580838,719143.6237965252,49746.47722875327,13904.980101898313,95899.92454534397,Brazil
2021-07-31,17251697.776252266,25094117.163310513,465871.41015296173,590495.8388188777,20052662.236291334,510111.67583603365,634.0250917066005,27.186370633833576,1473.7914728705073,198443.1192239589,2048447.2203224972,714411.0032054964,49493.086021469906,13778.772597845644,95750.97872192413,Brazil
2021-08-01,17265353.208523866,25186350.413903415,465897.87747027015,591955.910546609,20103495.717792466,510710.28569345514,629.0004535202461,25.86047569225775,1460.0717277312651,195001.2506736555,2035612.0002565486,709679.95814133,49239.185854207724,13655.43227159977,95599.36291811615,Brazil
2021-08-02,17278888.1222358,25277949.726618722,465923.05396128155,593402.312594895,20152759.66057734,511337.7085448152,623.9985154297901,24.599245410005096,1446.4020482860506,191621.40714413743,2022759.9617357638,704952.6748559044,48984.8314945586,13534.913711935282,95445.10966545343,Brazil
2021-08-03,17292305.146786723,25368918.149807326,465947.0025803372,594835.0938155642,20202003.444626793,511959.2060392075,619.0147440551664,23.386984381941147,1432.7812206691597,188302.58547135745,2009894.967313376,700231.5504412107,48743.46511283517,13417.024550922215,95288.2509579137,Brazil
2021-08-04,17305605.471555162,25459258.77229848,465969.7832114592,596254.30199994,20249352.570371173,512494.7032239761,614.0447436994,22.24638769449666,1419.208184375777,185043.81354582577,1997020.8087430815,695754.952828568,48474.979073848575,13300.324768438935,95128.81830302253,Brazil
2021-08-05,17318791.0862013,25548974.722061936,465991.4528180911,597659.9840247019,20300875.747133225,512945.26564777474,609.0842496390687,21.161418563860934,1405.682024761918,181844.15031260974,1984141.206979039,691954.0503065491,48219.590364327654,13185.61464613676,94966.84276814386,Brazil
2021-08-06,17331864.26802318,25638069.16499744,466012.0655855367,599052.1859906793,20348427.01976914,513387.9577034145,603.8751847311796,20.12936400208855,1392.2019659774378,178702.68577133396,1971259.8121758688,688232.7312397771,47963.966171987355,13073.181821882725,94802.35502243787,Brazil
2021-08-07,17344827.24410767,25726545.303839423,466031.6730564514,600430.9533548723,20393468.74302407,513822.8592216867,598.0416496583202,19.138414703018498,1378.7673641929869,175618.54097618023,1958380.2036886546,684954.0113145735,47708.16110037081,12962.976084489375,94635.38537465781,Brazil
2021-08-08,17357682.19140657,25814406.37716587,466050.3242597254,601796.331056051,20441582.465382777,514286.6247116425,592.2233492433443,18.20502320380183,1365.3777011786588,172590.8680358877,1945505.8900729425,681309.7164470109,47441.7262161728,12854.947298899293,94465.96380753815,Brazil
2021-08-09,17370431.23680548,25901655.658501577,466068.0658330821,603148.3636342457,20489119.129462115,514800.3674212685,586.4174179299443,17.317153745214455,1352.0325781947467,169618.8501137526,1932640.3090847405,677174.9927075582,47172.70692898519,12749.045398909599,94294.12000872567,Brazil
2021-05-02,1240878.0,1240878.0,24269.0,24269.0,1240878.0,24269.0,0.0,0.0,0.0,0.0,79568.0,79568.0,0.0,0.0,0.0,Canada
2021-05-03,1248576.142857143,1248576.142857143,24314.571428571428,24314.571428571428,1248576.142857143,24314.571428571428,45.57142857142753,45.57142857142753,45.57142857142753,549.1230606487545,76555.03951180025,73375.90997071161,7698.142857142957,7698.142857142957,7698.142857142957,Canada
2021-05-04,1255520.9926073367,1257025.4417643384,24357.47103053181,24363.75285591146,1256702.3968520113,24359.152181297686,44.58075272625865,42.899601960383734,49.18142734003413,900.3324446437425,74064.8461340767,68862.66547358326,8126.25399486837,6944.849750193767,8449.29890719545,Canada
